ReviewNum,Brand,From,Num_Of_Reviews,Experience_Date,Posted_DateTime,hour,Review_Stars,Review_Title,Review_TitleAndText,Review_Type,KeyPhrases,TitleAndReview_Sentiment,Review_Sentiment,Title_Sentiment,url
766,cazoo,GB,2,2024-03-16,2024-03-24 14:04:30+00:00,14,4,Easy to buy,"Easy to buy : Easy to buy, easy pick up and hand off. However it was advertised as a diesel and is actually a petrol which was a bit of a disappointment. ",Invited,easy pick,0.8225,0.6908,0.4404,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
767,cazoo,GB,1,2024-01-26,2024-03-24 13:08:14+00:00,13,1,Poor from start to (not yet) finish,"Poor from start to (not yet) finish : Totally shocked from start to (not yet) finish. Car arrived, no keys. Did not get the car serviced before delivery so now I need to get it done. Did not have cruise control or electric seats as advertised. On 3 occasions I spent over 2 hours to talk with them. I got delivery charge refunded after quite some time. Still haven’t got service sorted. I have emailed customer services as I don’t want to spend another 2 hours on the phone. Last email sent 2 weeks ago, nothing in response. In short, if have an issue, good luck!",Invited,last email sent 2 weeks ago,-0.2465,0.4017,-0.4767,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
768,cazoo,GB,2,2024-03-09,2024-03-24 11:16:17+00:00,11,5,Excellent hassle free service,Excellent hassle free service : Excellent service. Easy and convenient. Hassle free. ,Invited,excellent hassle free service,0.9509,0.872,0.7906,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
769,cazoo,GB,5,2024-03-23,2024-03-23 15:13:59+00:00,15,5,Darren at Lakeside was very informative…,Darren at Lakeside was very informative… : Darren at Lakeside was very informative and professional. I wish him the very best.,Unsolicited,informative …,0.8016,0.8016,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
770,cazoo,GB,1,2024-03-15,2024-03-23 14:08:06+00:00,14,5,Was a good experience ,Was a good experience  : Was a good experience as the car came on time! It was handed over as expected. Though hard to get an email from the company after just buying the car before it came have not tried to email after arriving as keeping the car. ,Invited,though hard,0.69,0.4199,0.4404,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
771,cazoo,GB,1,2024-03-08,2024-03-23 13:37:35+00:00,13,5,Good buy!,Good buy! : Good buy!,Invited,good buy,0.7494,0.4926,0.4926,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
772,cazoo,GB,2,2024-03-23,2024-03-23 13:29:38+00:00,13,1,Lack of communication ,"Lack of communication  : They need to communicate to their clients better. Got accepted for the car, paid the deposit, signed the papers, booked all required things, 2 days before the collection date I was told i was declined days ago. Now i do not mind being declined as I am young student, but do not accept me and then state that I have the car. All in all unorganised, lack of communication with clients and amongst the partners. ",Unsolicited,declined days ago,-0.5962,-0.4983,-0.3182,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
773,cazoo,GB,15,2024-03-08,2024-03-23 11:33:57+00:00,11,5,I will miss Cazoo ,I will miss Cazoo  : Second car I buy from Cazoo. Such a shame they are changing the way they work because this was such a brilliant idea for people like me who don’t like to drive around to used car dealerships and dealing with salespeople. Very happy with the delivery and the quality of my used vw up! Shame I probably won’t be able to buy like this through them again. ,Invited,used car dealerships,0.831,0.855,-0.1531,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
774,cazoo,GB,3,2024-03-08,2024-03-23 11:21:29+00:00,11,5,Very good communication,"Very good communication : Very good communication, easy to follow instructions. Delivery was right on time with a friendly helpful delivery driver.",Invited,friendly helpful delivery driver,0.9387,0.9073,0.4927,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
775,cazoo,GB,4,2024-03-01,2024-03-22 21:52:02+00:00,21,1,Awful experience ,"Awful experience  : Absolutely terrible experience from start to the very finish which resulted in them pulling the sale. I bought a car 3 weeks ago from cazoo and was due to collect it the following weekend (9 days after purchasing). Then 24hrs before collection and after having had sold my own vehicle, I received a call to say that there was a fault with the car and I was no longer able to collect- I had purchased train tickets to get from Cornwall up to Bristol and have still not been reimbursed for these! I was informed I would be updated on 14th March. The 14th came and went and there was no communication despite numerous calls and emails on my behalf to them with very limited information. I was then informed a couple of days later that the part had arrived and they would inform me in due course when it was repaired. Again days passed by with no communication, so again I had to chase. I was then told a day later that all was fixed and a new collection date was arranged. AGAIN, 24hrs before my collection date I am told that there is another fault and that the part necessary isn’t available and the car was being withdrawn from a sale. I am now without a car and need to travel over 30 miles a day for work, out of pocket due to paying for insurance and tax which I was told to do by cazoo before pick up and still out of pocket for the train tickets. There is very limited compassion in this company and a huge break down of communication. DO NOT buy from cazoo unless you want to be ripped off! ",Unsolicited,communication despite numerous calls,-0.938,-0.9097,-0.4588,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
776,cazoo,GB,1,2024-02-11,2024-03-22 20:44:33+00:00,20,3,Aftercare is frustrating,"Aftercare is frustrating : Buying the car was a good experience, very helpful staff and the car itself was great. The problems come with the aftercare, sounds like a wheel bearing has gone note after having the car just over a month, which should be covered in the 90 day warranty but I can’t get hold of anyone! Spent hours on hold after a few attempts at calling as instructed to do so by the website. Also emailed and they acknowledged but no response since. Really frustrating at this point. ",Unsolicited,90 day warranty,-0.5339,-0.4469,-0.4404,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
777,cazoo,GB,2,2023-09-01,2024-03-22 19:36:12+00:00,19,1,Do not buy from this company ,"Do not buy from this company  : I have never received worse customer service than from Cazoo. I received a faulty vehicle and tried to get it fixed for months and then tried to return it and they just ignore you. It wasn’t a cheap vehicle either it was £25k Golf R. Honestly the most shocking company, I don’t know how they are still running ",Unsolicited,never received worse customer service,-0.3047,-0.3047,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
778,cazoo,GB,15,2024-03-22,2024-03-22 17:48:29+00:00,17,1,Shocking Post Sales (avoid),Shocking Post Sales (avoid) : Second service through their paid support plan.,Unsolicited,shocking post sales,0.0,0.4019,-0.4019,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
779,cazoo,GB,1,2024-02-27,2024-03-22 17:16:53+00:00,17,1,I have recently in the last few weeks…Nightmare,"I have recently in the last few weeks…Nightmare : I have recently in the last few weeks bought a car from Cazoo, I have never experienced anything like it so far! The car has had an issue the day after I bought it. They booked me into a garage 40 miles away, 2.5hr round trip I had to take a days holiday, and spent 6.5hrs at the dealership to be told that it would need to come back as they did not have the part! OK fair enough, when eventually I do get hold of somebody and explained the situation the lady was excellent, to get the car sorted I have now been booked into a garage which will be a 3.5hr round trip, 172 miles! I have a dealer 5 mins from work which I explained why book it miles away. They make a booking without giving you any notice or ask if you can make that booking. The live chat has disappeared, messenger is not being answered and I have now been waiting on the phone for another hour! 3 Hours to get a booking last time and the booking is unacceptable. I'm doing them a favour to say I cannot make the booking! I wish I had handed the car back after 7 days but gave them the benefit, never had an experience like it, I would avoid at all costs. Customer services is non existent as you cannot get anyone to answer to help! I have also taken out an extra 3 years warranty, I cannot handle this every time I have an issue, the worst purchase I have ever made.",Unsolicited,extra 3 years warranty,0.4012,0.4012,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
780,cazoo,GB,1,2024-03-08,2024-03-22 16:58:41+00:00,16,1,Inspection of the car,Inspection of the car : I have collected the car on 6/2/2024. Everything seemed good. I driven it for a month then decided to get the MOT done to find out if Everything is good unfortunately I failed the MOT because of one tyres inner edge was cut to the cords. I then had the get the tyre changed and to be back on the road. If I had been caught by the police because of the tyre I would have been fined and left with at least 3 penalty points and i would have been responsible because I am the owner.,Unsolicited,one tyres inner edge,-0.4019,-0.4019,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=11&sort=recency
781,carwow,GB,3,2024-04-25,2024-04-28 16:10:40+00:00,16,3,Good process but do not trust the price…,Good process but do not trust the price… : Good process but do not trust the price you get at the auction. They will find every little detail to drop the price. If I knew it I would not bother.,Verified,find every little detail,-0.2515,-0.319,-0.3824,https://uk.trustpilot.com/review/carwow.co.uk?page=9&sort=recency
782,carwow,GB,11,2024-04-25,2024-04-28 16:06:54+00:00,16,4,Good experience overall,"Good experience overall : Helpful and efficient, with good communication. Car sold for the reserve price. Initially, there was a delay in the buyer agreeing a date to pick up the car, which was a little frustrating. But, at least CarWow kept checking on progress and helped chase up the buyer. The agent who picked up the car was professional and friendly. ",Verified,least carwow kept checking,0.9177,0.9,0.4404,https://uk.trustpilot.com/review/carwow.co.uk?page=9&sort=recency
783,carwow,AU,3,2024-04-25,2024-04-28 16:00:48+00:00,16,5,Painless ,Painless  : First time using this method for selling a car. Very well organised.  System guides you through steps required.  The staff check up on progress of the transaction.,Verified,first time using,0.7501,0.6361,0.296,https://uk.trustpilot.com/review/carwow.co.uk?page=9&sort=recency
784,carwow,GB,1,2024-04-23,2024-04-28 15:58:20+00:00,15,5,The car sold within 1 day,"The car sold within 1 day : The car sold within 1 day, for significantly more than webuyanycar offered.",Verified,car sold within 1 day,0.0,0.0,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=9&sort=recency
785,carwow,GB,1,2024-04-18,2024-04-28 15:53:53+00:00,15,5,Selling our car,Selling our car : Great job guys smooth transaction,Verified,great job guys smooth transaction,0.6249,0.6249,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=9&sort=recency
786,carwow,GB,24,2024-04-25,2024-04-28 15:49:31+00:00,15,4,Easy but killing the market for sellers ,"Easy but killing the market for sellers  : The transaction was seamless and easy. Arranged on a day convenient to me, also a time which also suited my schedule.",Verified,day convenient,-0.3182,0.4404,-0.7311,https://uk.trustpilot.com/review/carwow.co.uk?page=9&sort=recency
787,carwow,GB,9,2024-04-25,2024-04-28 15:49:15+00:00,15,5,As promised ,"As promised  : Got to see the reserve I was happy with, car sold for more than this. Dealer was in touch quickly, car paid for and collected without issue.",Verified,collected without issue,0.7351,0.5719,0.3612,https://uk.trustpilot.com/review/carwow.co.uk?page=9&sort=recency
788,carwow,GB,4,2024-04-23,2024-04-28 15:37:40+00:00,15,5,Easy way to sell a car at top price,"Easy way to sell a car at top price : Uploaded pictures of car on Thursday, car sold on Friday for £50 more than quoted by Carwow and £1,000 more than I had been quoted in part exchange. Dealer arrived Monday, paid in full and sorted out the V5 online.",Verified,dealer arrived monday,0.5719,0.0,0.5719,https://uk.trustpilot.com/review/carwow.co.uk?page=9&sort=recency
789,carwow,GB,8,2024-04-23,2024-04-28 15:01:01+00:00,15,5,Carwow was great supporting throughout.,Carwow was great supporting throughout. : Carwow was great supporting throughout. ,Verified,great supporting throughout,0.9325,0.7906,0.7906,https://uk.trustpilot.com/review/carwow.co.uk?page=9&sort=recency
790,carwow,GB,8,2024-04-20,2024-04-28 14:57:27+00:00,14,5,First time using Carwow when looking to…,"First time using Carwow when looking to… : First time using Carwow when looking to buy a new car. Would not buy any other way now. Got a fantastic deal, awaiting delivery but very impressed so far.",Verified,first time using carwow,0.7839,0.7839,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=9&sort=recency
